recommendationid,review,language,voted_up,votes_up,votes_funny,timestamp_created,date_utc
208375810,Its Stardew Valley is the best,english,True,0,0,1762243900,2025-11-04 08:11:40+00:00
208506054,its fun,english,True,0,0,1762376151,2025-11-05 20:55:51+00:00
208687251,So good!,english,True,0,0,1762577506,2025-11-08 04:51:46+00:00
208368212,had a lot of fun during coop,english,True,0,0,1762231301,2025-11-04 04:41:41+00:00
208672431,I blacked out what happened how did i get all these hours?????,english,True,0,1,1762559814,2025-11-07 23:56:54+00:00
208343323,very good,english,True,0,0,1762201962,2025-11-03 20:32:42+00:00
208348051,Its a goated game,english,True,0,0,1762206265,2025-11-03 21:44:25+00:00
208365990,Idk how i have played for 100 hours,english,True,0,0,1762227946,2025-11-04 03:45:46+00:00
208632412,this game so gud man,english,True,0,0,1762524791,2025-11-07 14:13:11+00:00
208583527,Very fun to  play!,english,True,0,0,1762462903,2025-11-06 21:01:43+00:00
208447685,Best game ever!,english,True,0,0,1762313862,2025-11-05 03:37:42+00:00
208862526,W game,english,True,0,0,1762751439,2025-11-10 05:10:39+00:00
208864286,fun game,english,True,0,0,1762754474,2025-11-10 06:01:14+00:00
209180861,I enjoyed this game,english,True,0,0,1763109973,2025-11-14 08:46:13+00:00
209169186,very nice gf,english,True,0,0,1763092091,2025-11-14 03:48:11+00:00
209161020,it good,english,True,0,0,1763081580,2025-11-14 00:53:00+00:00
209159181,good game i think,english,True,0,0,1763079386,2025-11-14 00:16:26+00:00
209142426,I love this game :),english,True,0,0,1763062693,2025-11-13 19:38:13+00:00
209129379,"nice game
",english,True,0,0,1763051765,2025-11-13 16:36:05+00:00
209095006,baller game,english,True,0,0,1763012727,2025-11-13 05:45:27+00:00
209261360,amizing game,english,True,0,0,1763195185,2025-11-15 08:26:25+00:00
209090764,Goat game,english,True,0,0,1763007601,2025-11-13 04:20:01+00:00
209070714,Addictive AF. Hours just vanish,english,True,0,0,1762988244,2025-11-12 22:57:24+00:00
208929622,Nice cozy game :],english,True,0,0,1762830958,2025-11-11 03:15:58+00:00
209038711,"all of it
",english,True,0,0,1762963276,2025-11-12 16:01:16+00:00
209033164,I love this game,english,True,0,0,1762957931,2025-11-12 14:32:11+00:00
208997324,autism farmer time les gooooo,english,True,0,0,1762906798,2025-11-12 00:19:58+00:00
208997176,Great Game!!,english,True,0,0,1762906619,2025-11-12 00:16:59+00:00
208939030,game of all time,english,True,0,0,1762846018,2025-11-11 07:26:58+00:00
208970222,its good,english,True,0,0,1762880990,2025-11-11 17:09:50+00:00
208965957,i love ittttt,english,True,0,0,1762877353,2025-11-11 16:09:13+00:00
209093108,this game fun,english,True,0,0,1763010322,2025-11-13 05:05:22+00:00
208711953,my comfort game :)),english,True,0,0,1762605911,2025-11-08 12:45:11+00:00
208714918,The coziest of all games.,english,True,0,0,1762608569,2025-11-08 13:29:29+00:00
208717303,it is really fun,english,True,0,0,1762610617,2025-11-08 14:03:37+00:00
208764247,very fun,english,True,0,0,1762650120,2025-11-09 01:02:00+00:00
208767598,It's good,english,True,0,0,1762653837,2025-11-09 02:03:57+00:00
208784220,i have an unhealthy obsession,english,True,0,0,1762674180,2025-11-09 07:43:00+00:00
208795627,I adore this game,english,True,0,0,1762686922,2025-11-09 11:15:22+00:00
208815565,Farming if fun,english,True,0,0,1762704098,2025-11-09 16:01:38+00:00
208816351,fav game,english,True,0,0,1762704695,2025-11-09 16:11:35+00:00
208858801,great game,english,True,0,0,1762745736,2025-11-10 03:35:36+00:00
209311132,i love this game,english,True,0,0,1763231159,2025-11-15 18:25:59+00:00
209299990,game good,english,True,0,0,1763224227,2025-11-15 16:30:27+00:00
209270141,it was good.,english,True,0,0,1763204863,2025-11-15 11:07:43+00:00
209263240,good game,english,True,0,0,1763197279,2025-11-15 09:01:19+00:00
209197456,Cozy game.,english,True,0,0,1763130303,2025-11-14 14:25:03+00:00
208829647,my favourite game,english,True,0,0,1762715085,2025-11-09 19:04:45+00:00
208830110,Amazing game,english,True,0,0,1762715501,2025-11-09 19:11:41+00:00
208851626,Fun for all ages,english,True,0,0,1762736219,2025-11-10 00:56:59+00:00
209182016,peak game,english,True,0,0,1763111693,2025-11-14 09:14:53+00:00
208857958,"its pretty good
",english,True,0,0,1762744575,2025-11-10 03:16:15+00:00
209323430,"good game
",english,True,0,0,1763239712,2025-11-15 20:48:32+00:00
208750718,very cool,english,True,0,0,1762636889,2025-11-08 21:21:29+00:00
208785036,it's fun,english,True,0,0,1762675144,2025-11-09 07:59:04+00:00
208815820,Gives a nice break from CS2,english,True,0,0,1762704297,2025-11-09 16:04:57+00:00
208831439,Chill game,english,True,0,0,1762716575,2025-11-09 19:29:35+00:00
208869667,The best of his genre.,english,True,0,0,1762764180,2025-11-10 08:43:00+00:00
208872446,Good for relaxing,english,True,0,0,1762768910,2025-11-10 10:01:50+00:00
208903521,It is very calming!,english,True,0,0,1762802201,2025-11-10 19:16:41+00:00
208919866,amazing,english,True,0,0,1762818700,2025-11-10 23:51:40+00:00
208920400,"one of my fav games so far, <3",english,True,0,0,1762819302,2025-11-11 00:01:42+00:00
208938361,"fun lol
",english,True,0,0,1762844829,2025-11-11 07:07:09+00:00
208939705,grood,english,True,0,0,1762847154,2025-11-11 07:45:54+00:00
209001822,i liek it,english,True,0,0,1762912536,2025-11-12 01:55:36+00:00
209050168,I loved everything,english,True,0,0,1762973915,2025-11-12 18:58:35+00:00
209057483,So fun,english,True,0,0,1762978780,2025-11-12 20:19:40+00:00
209061777,Muy bonito,english,True,0,0,1762981533,2025-11-12 21:05:33+00:00
209316225,such a good game,english,True,0,0,1763234597,2025-11-15 19:23:17+00:00
207147606,goot game,english,True,0,0,1760936424,2025-10-20 05:00:24+00:00
207146609,very fun game,english,True,0,0,1760934806,2025-10-20 04:33:26+00:00
207145175,Good gameee!,english,True,0,0,1760932474,2025-10-20 03:54:34+00:00
209562230,Great game 10/10,english,True,0,0,1763492290,2025-11-18 18:58:10+00:00
209409958,"very good
",english,True,0,0,1763317041,2025-11-16 18:17:21+00:00
209641958,Dwight Shelford would be proud :3,english,True,0,0,1763579933,2025-11-19 19:18:53+00:00
209603656,Concerned Ape is the goat,english,True,0,0,1763530481,2025-11-19 05:34:41+00:00
209141027,"good stuff
",english,True,0,0,1763061525,2025-11-13 19:18:45+00:00
209497511,just so damn good!,english,True,0,0,1763413569,2025-11-17 21:06:09+00:00
209245434,Fish fish fish. Mines mines mines. Fish fish fish. Chop chop.,english,True,0,0,1763175842,2025-11-15 03:04:02+00:00
209235171,its just so peak,english,True,0,0,1763165374,2025-11-15 00:09:34+00:00
209221161,Very nice,english,True,0,0,1763151906,2025-11-14 20:25:06+00:00
209220884,good boy,english,True,0,0,1763151660,2025-11-14 20:21:00+00:00
209216869,Best Game ever,english,True,0,0,1763147956,2025-11-14 19:19:16+00:00
209204475,best on steam,english,True,0,0,1763136586,2025-11-14 16:09:46+00:00
209183423,Very enjoyable,english,True,0,0,1763113832,2025-11-14 09:50:32+00:00
209519311,very entertaining,english,True,0,0,1763439865,2025-11-18 04:24:25+00:00
207424022,Game gpp,english,True,0,0,1761262069,2025-10-23 23:27:49+00:00
207505572,real good,english,True,0,0,1761352303,2025-10-25 00:31:43+00:00
207535070,It's really cozy,english,True,0,0,1761388364,2025-10-25 10:32:44+00:00
207593148,Killer game.,english,True,0,0,1761436015,2025-10-25 23:46:55+00:00
207601621,easy and fun,english,True,0,0,1761446285,2025-10-26 02:38:05+00:00
207647934,Soooo good,english,True,0,0,1761493498,2025-10-26 15:44:58+00:00
207740776,yum yum very fun,english,True,0,0,1761595210,2025-10-27 20:00:10+00:00
207791205,really fun,english,True,0,0,1761660451,2025-10-28 14:07:31+00:00
207824157,cute and cozyyyy,english,True,0,0,1761686985,2025-10-28 21:29:45+00:00
